item_id,key,file,model,config,judge_label
13,ca690352912d787cc53b9e4fcb62a598a499743d,run_fE_gE_mE_wE_20260607T015310_137358.json,deepseek/deepseek-v4-pro,fE_gE_mE_wE,confirmed
14,59b12d62fb7e44496dc33ed318a1ce0432976203,run_fE_gE_mE_wE_20260429T080846.json,gpt-5.2,fE_gE_mE_wE,hypothesis
15,734fe484c13007648e5defc2c29e908d155ad06e,run_fE_gE_mE_wH_20260501T183232.json,x-ai/grok-4.1-fast,fE_gE_mE_wH,none
16,10c79827f4c13a904e9296e8e5b70af933f5401e,run_fE_gE_mE_wE_20260612T223320_008135.json,deepseek-v4-pro,fE_gE_mE_wE,hypothesis
17,ecf3ebb0d707bf279e448c20b6ba8dd2b610b8e7,run_fH_gE_mE_wE_20260608T005326_856376.json,deepseek/deepseek-v4-pro,fH_gE_mE_wE,none
18,e2ab42ef3e29dbd14b38d7a8857ef4cbaef07143,run_fE_gE_mE_wE_20260531T235648_520762.json,x-ai/grok-4.3,fE_gE_mE_wE,hypothesis
19,fe707390e153d7db898a8cbcee4f46bb6d8b0370,run_fH_gE_mE_wE_20260513T064523_356722.json,openai/gpt-5.2,fH_gE_mE_wE,hypothesis
20,1dbd381c8c0bb9e4c1926a82b891d1c2b239b105,run_fE_gE_mE_wE_20260513T073710_382152.json,openai/gpt-5.2,fE_gE_mE_wE,none
21,852354e26f49d84f37377c7af9f5f857534179d2,run_fH_gE_mE_wE_20260513T171731_450319.json,openai/gpt-5.2,fH_gE_mE_wE,none
22,7e2b1ed93c7d70c5ecc0a52b71e0dd65584fe97b,run_fE_gH_mE_wE_20260429T041956.json,gpt-5.2,fE_gH_mE_wE,hypothesis
23,12b1398a18ad1b64ff158b15890479f9b9d3ee92,run_fE_gE_mE_wE_20260606T174345_409633.json,deepseek/deepseek-v4-pro,fE_gE_mE_wE,hypothesis
24,93e422670e9e803fac72b1ab73f0e743bac9d701,run_fH_gE_mE_wE_20260501T150042.json,openai/gpt-5.2,fH_gE_mE_wE,hypothesis
25,97e6f9d98a1e0a0521797e73194205977b1fed09,run_fH_gE_mE_wE_20260612T222828_960180.json,deepseek-v4-pro,fH_gE_mE_wE,hypothesis
26,4c11d4d33a6a19546621018c7d4d70ba6cc0ec8b,run_fE_gH_mE_wE_20260505T020440_581966.json,x-ai/grok-4.1-fast,fE_gH_mE_wE,none
27,507968af13aff8ca896cf3c992d8f58f77813407,run_fH_gE_mE_wE_20260607T172708_429248.json,deepseek/deepseek-v4-pro,fH_gE_mE_wE,hypothesis
28,f251cb57c7613f25fe09d15e9acf6db7ec61f0e6,run_fE_gE_mO_wE_20260428T085357.json,gpt-4.1,fE_gE_mO_wE,none
29,fdaf61dc30aa6a768ed5ea8e2439efcd066ae653,run_fE_gE_mE_wE_20260606T002448_722996.json,deepseek/deepseek-v4-pro,fE_gE_mE_wE,hypothesis
30,44b8a48f49d3a5bcc3d380f71973ea8a8c7735f4,run_fE_gE_mE_wE_20260612T215030_279695.json,deepseek-v4-pro,fE_gE_mE_wE,hypothesis
31,f68c84f5547a2b1f327d561bb1c3060b528991ec,run_fH_gE_mE_wE_20260612T220729_155532.json,deepseek-v4-pro,fH_gE_mE_wE,hypothesis
32,7a4ad85543d6b7e0cdda9239d70f7f8ec548d57a,run_fE_gE_mE_wE_20260612T223320_008135.json,deepseek-v4-pro,fE_gE_mE_wE,hypothesis
33,7715ee20c592d1ef29155762e8f08969f546678c,run_fE_gE_mE_wE_20260513T055800_496582.json,openai/gpt-5.2,fE_gE_mE_wE,hypothesis
34,0729ebfb30d1e1ace064796eff84dd8bf62190f0,run_fE_gE_mE_wH_20260612T214144_593307.json,deepseek-v4-pro,fE_gE_mE_wH,none
35,10d44aaf54b67ba63e69b6eec6927d6b820aee16,run_fH_gE_mE_wE_20260607T171558_350907.json,deepseek/deepseek-v4-pro,fH_gE_mE_wE,none
36,ee4529a9d9dbd5c63c5ae1596394c9c007db7118,run_fE_gH_mE_wE_20260501T092105.json,openai/gpt-5.2,fE_gH_mE_wE,hypothesis
37,42869c451ce4e9b3d23d2511337cff98d8597a32,run_fH_gE_mE_wE_20260607T171109_647990.json,deepseek/deepseek-v4-pro,fH_gE_mE_wE,confirmed
38,b28a2def61634124d3121eada91df3cf5a542d3a,run_fE_gH_mE_wE_20260428T021229.json,openai/gpt-5.2,fE_gH_mE_wE,hypothesis
39,772f665293468d3c9e33d0df9ed39ef0248e5df5,run_fE_gE_mO_wE_20260428T085357.json,gpt-4.1,fE_gE_mO_wE,none
40,95d583b4b7c37395fd57496e6882b738537b7eb9,run_fE_gE_mE_wH_20260612T221639_258533.json,deepseek-v4-pro,fE_gE_mE_wH,hypothesis
41,3f386cfad51d3f10ef8a98dc9752c5272a533f26,run_fH_gE_mE_wE_20260612T222352_890355.json,deepseek-v4-pro,fH_gE_mE_wE,hypothesis
42,267ebda0613a5eaabed49e8b8649b645872881e5,run_fE_gH_mE_wE_20260505T003318_346421.json,openai/gpt-5.2,fE_gH_mE_wE,none
43,e5cea3e97f4de0ee75e10c84ada91c9d9a22f9a1,run_fH_gE_mE_wE_20260607T171109_647990.json,deepseek/deepseek-v4-pro,fH_gE_mE_wE,hypothesis
44,e503ddf13dc4c117a5982f9cf7fa0e1d44cc08fe,run_fE_gH_mE_wE_20260501T145324.json,openai/gpt-5.2,fE_gH_mE_wE,hypothesis
45,7a779d57bc7430fff9488fc3b1565a34cd968dc0,run_fE_gE_mO_wE_20260428T081138.json,gpt-4.1,fE_gE_mO_wE,none
46,1a5fb5b19886a8a313449010a380d93da6f760fe,run_fH_gE_mE_wE_20260501T145950.json,openai/gpt-5.2,fH_gE_mE_wE,none
47,5edc37150c2b6ab02a1629de7f8ea11e84d3f4f6,run_fH_gE_mE_wE_20260612T215233_670763.json,deepseek-v4-pro,fH_gE_mE_wE,hypothesis
48,045f4601a408cc017d310910f7aa31fcefdd93b3,run_fE_gE_mE_wH_20260501T221511.json,x-ai/grok-4.1-fast,fE_gE_mE_wH,none
49,c39fe482e3ecc49db9512a604c422a2c5a728e20,run_fE_gE_mE_wE_20260501T144518.json,openai/gpt-5.2,fE_gE_mE_wE,hypothesis
50,0e221b060fc7b78ce344bf52a4e852de3e6241f7,run_fE_gE_mE_wE_20260428T110557.json,claude-haiku-4-5-20251001,fE_gE_mE_wE,none
