Model,Game,Owner,Reasoning,Config,N,Win%,Avg Turns,Avg Levels,Invalid,Clicks,Wall Hits,Pushes,Goals Act,Rel. diff.
gpt-5.2,ls20,Josh,default,mechanics_hard,2,100%,27.4,1,,,5.2,,1,1.44x
gpt-5.2,ls20,Josh,default,feedback_hard,2,100%,18.6,1,,,5.2,,1,0.98x
deepseek-v4-pro,ls20,Josh,none,baseline,20,100%,31.3,1.0,,,8.2,,1.0,1.00x
deepseek-v4-pro,ls20,Josh,none,world_hard,20,5%,96.0,0.05,,,25.9,,0.8,3.07x
deepseek-v4-pro,ls20,Josh,none,mechanics_hard,20,45%,87.2,0.45,,,22.7,,0.9,2.79x
deepseek-v4-pro,ls20,Josh,none,feedback_hard,20,95%,31.2,0.95,,,12.0,,1.0,1.00x
deepseek-v4-pro,ls20,Josh,medium,baseline,20,100%,24.3,1.0,,,6.5,,1.0,1.00x
deepseek-v4-pro,ls20,Josh,medium,world_hard,20,5%,100.0,0.05,,,18.9,,0.7,4.12x
deepseek-v4-pro,ls20,Josh,medium,mechanics_hard,20,0%,100.0,0.0,,,21.5,,0.6,4.12x
deepseek-v4-pro,ls20,Josh,medium,feedback_hard,20,100%,25.9,1.0,,,10.9,,1.0,1.07x
deepseek-v4-pro,ka59simple,Edward,none,baseline,20,60%,87.7,0.60,,,,,,1.00x
deepseek-v4-pro,ka59simple,Edward,none,world_hard,20,0%,128.0,0.00,,,,,,1.46x
deepseek-v4-pro,ka59simple,Edward,none,mechanics_hard,20,20%,121.8,0.20,,,,,,1.39x
deepseek-v4-pro,ka59simple,Edward,none,mechanics_hard_format_only,20,20%,121.8,0.20,,,,,,1.39x
deepseek-v4-pro,ka59simple,Edward,none,feedback_hard,20,75%,78.8,0.75,,,,,,0.90x
